"id:ID","uri","uuid"
"7283","http://ra.d4k.dk/dataset/ra/d4k","ac672881-7d98-46a9-ab0c-cfd63bebe4a8"
"7284","http://ra.d4k.dk/dataset/ra/d4k","153b4396-d502-4eb3-bca0-ef454cdb9e6f"
"7285","http://ra.d4k.dk/dataset/ra/d4k","bce408c2-4488-41df-85f2-168b48978103"
"7286","http://ra.d4k.dk/dataset/ra/d4k","0110fcc3-0081-4520-8374-25b4507bf752"
"7287","http://ra.d4k.dk/dataset/ra/d4k","3a57b33e-d43b-45d3-a89e-1cbdb3d7d451"
"7288","http://ra.d4k.dk/dataset/ra/d4k","e59beab4-a99d-42ac-9d8b-e90b1ad689b9"
"7289","http://ra.d4k.dk/dataset/ra/d4k","f47472f6-e4ec-4aa5-b6da-72759519a152"
"7290","http://ra.d4k.dk/dataset/ra/d4k","fd09964d-07b6-4042-acf3-11d15a4da2e2"
"7291","http://ra.d4k.dk/dataset/ra/d4k","c0f877bb-06a4-419f-81bc-61b49111b0a3"
"7292","http://ra.d4k.dk/dataset/ra/d4k","ea4084e9-1e01-426f-a77f-17363560ee50"
"7293","http://ra.d4k.dk/dataset/ra/d4k","2b108660-ed91-4c79-91b1-fa3f45246dbb"
"7294","http://ra.d4k.dk/dataset/ra/d4k","db004580-cfd6-49bf-acdf-f3e52a65a5ca"
"7295","http://ra.d4k.dk/dataset/ra/d4k","fc71a926-cbcd-4581-996a-0f830bb314cd"
"7296","http://ra.d4k.dk/dataset/ra/d4k","e653956f-5a5c-4c0c-8967-37d9fa0ba794"
"7297","http://ra.d4k.dk/dataset/ra/d4k","03e9a50b-e4e2-4744-ace7-8a1002e1fa2a"
"7298","http://ra.d4k.dk/dataset/ra/d4k","5caa5992-412d-44da-8fbc-d240cffbb9ca"
"7299","http://ra.d4k.dk/dataset/ra/d4k","58d295fd-0196-4d1b-9068-6480a28154e7"
"7300","http://ra.d4k.dk/dataset/ra/d4k","76e5f626-dfbc-4fa6-9bd6-9fa56b49a89a"
"7301","http://ra.d4k.dk/dataset/ra/d4k","03d149a4-4cfd-4728-a654-a8025e5ebb54"
"7302","http://ra.d4k.dk/dataset/ra/d4k","8d89b001-3ff6-4a7b-ba4d-ac600d73ef2c"
"7303","http://ra.d4k.dk/dataset/ra/d4k","b2849c4e-ed20-417d-a178-b36129c133ec"
"7304","http://ra.d4k.dk/dataset/ra/d4k","d7b225b4-576b-41ab-a955-e48eedb3251b"
"7305","http://ra.d4k.dk/dataset/ra/d4k","80107d79-ff08-4a97-9caf-ed6369b24c5d"
"7306","http://ra.d4k.dk/dataset/ra/d4k","bd973d9b-3d4e-41c7-a128-d5cf60472e5e"
"7307","http://ra.d4k.dk/dataset/ra/d4k","2ddcdba6-df60-4d77-be32-e4bcf57fe28f"
"7308","http://ra.d4k.dk/dataset/ra/d4k","a0067b6d-eecb-4059-bb26-33587a1c43d9"
"7309","http://ra.d4k.dk/dataset/ra/d4k","52926e66-bd73-4db7-88a2-0aa7fbf8053f"
"7310","http://ra.d4k.dk/dataset/ra/d4k","e4911a76-6494-4a54-87c4-67ae91ae3568"
"7311","http://ra.d4k.dk/dataset/ra/d4k","379ed287-910b-4f00-8796-8094e0c7085b"
"7312","http://ra.d4k.dk/dataset/ra/d4k","fedf8e11-df7f-4128-9270-1f084886eb22"
"7313","http://ra.d4k.dk/dataset/ra/d4k","a53fe4ca-9e71-4d39-8fca-13f5ffd3aa0b"
"7314","http://ra.d4k.dk/dataset/ra/d4k","117b1550-b16a-40f2-a9ea-0538ede4f866"
"7315","http://ra.d4k.dk/dataset/ra/d4k","dded9ad9-0f88-41cf-95d1-e2eaa434fcc4"
"7316","http://ra.d4k.dk/dataset/ra/d4k","0660e227-3b56-4eb6-8246-a841c57980dd"
"7317","http://ra.d4k.dk/dataset/ra/d4k","5aeb45ec-c762-48f3-ae1d-dfe893ca595b"
"7318","http://ra.d4k.dk/dataset/ra/d4k","b9f538fc-6a89-4e13-864e-1d38adcb9a44"
"7319","http://ra.d4k.dk/dataset/ra/d4k","60b34caa-520b-4c6b-b8df-ea3c2e0dc35f"
"7320","http://ra.d4k.dk/dataset/ra/d4k","b66c2160-357d-4972-8b65-15832883cbf4"
"7321","http://ra.d4k.dk/dataset/ra/d4k","1b4a570e-16d6-46ee-8352-0fd00ac0863f"
"7322","http://ra.d4k.dk/dataset/ra/d4k","379dd579-7928-4c58-9f59-c5560498dfd6"
"7323","http://ra.d4k.dk/dataset/ra/d4k","c40ba8a5-fd2a-4328-b1b9-6490b013ae2f"
"7324","http://ra.d4k.dk/dataset/ra/d4k","6d6a8550-2fd9-4da0-a2b0-5400ee641ced"
"7325","http://ra.d4k.dk/dataset/ra/d4k","3e7305a8-4c10-46d7-9637-3b552b7d6654"
"7326","http://ra.d4k.dk/dataset/ra/d4k","8e6c8a4c-2d96-4712-9251-8b337e9a6ca5"
"7327","http://ra.d4k.dk/dataset/ra/d4k","e2ae48d0-3856-43ca-aaad-b6bd55622c7c"
"7328","http://ra.d4k.dk/dataset/ra/d4k","bf46fdd0-2ac1-4c63-bff5-72a052ef8b69"
"7329","http://ra.d4k.dk/dataset/ra/d4k","abe82048-b16e-4543-a3c8-1a1cfe68cd11"
"7330","http://ra.d4k.dk/dataset/ra/d4k","c23c1085-a9af-482c-9043-43a785a853e7"
"7331","http://ra.d4k.dk/dataset/ra/d4k","9c4ede83-372c-428b-bd6c-ebfcd72e6acf"
"7332","http://ra.d4k.dk/dataset/ra/d4k","ab3893ed-5212-4955-830b-3489c5115cf1"
"7333","http://ra.d4k.dk/dataset/ra/d4k","719b0c1d-03df-442c-aa5e-b134db010ae8"
"7334","http://ra.d4k.dk/dataset/ra/d4k","3722aea1-23b8-4021-800c-c7d5f0910af2"
"7335","http://ra.d4k.dk/dataset/ra/d4k","a510ddc1-060a-4652-ad9e-bf2f00901b87"
"7336","http://ra.d4k.dk/dataset/ra/d4k","aa1d2e5d-be83-4510-8782-3c61ad95fd28"
"7337","http://ra.d4k.dk/dataset/ra/d4k","81896f3a-62ab-4079-8680-2467a59a69d7"
"7338","http://ra.d4k.dk/dataset/ra/d4k","b745d436-b6a4-4b46-80d4-fa8a00c6de57"
"7339","http://ra.d4k.dk/dataset/ra/d4k","ec26a16c-3ec3-4b9f-96da-f4f62f46212f"
"7340","http://ra.d4k.dk/dataset/ra/d4k","caaf5ac5-2acb-44bc-b736-ad8ab45c2abb"
"7341","http://ra.d4k.dk/dataset/ra/d4k","fe57e57b-1a2a-4c8a-a6e9-2453c00f91a0"
"7342","http://ra.d4k.dk/dataset/ra/d4k","9b66a5e4-7b69-4e5d-9931-36f2bbad9e3a"
"7343","http://ra.d4k.dk/dataset/ra/d4k","eda42fde-ba2f-4856-b166-a98a29eb93d2"
"7344","http://ra.d4k.dk/dataset/ra/d4k","429380cc-2889-4363-b59c-d0f0421f7572"
"7345","http://ra.d4k.dk/dataset/ra/d4k","a7cd34f3-d77e-4fc2-b27b-79bd73e48ca5"
"7346","http://ra.d4k.dk/dataset/ra/d4k","577dfb9f-fd64-484f-ad48-c2f31272a976"
"7347","http://ra.d4k.dk/dataset/ra/d4k","04095b60-e44e-45bb-bc36-f7bee3c5aaef"
"7348","http://ra.d4k.dk/dataset/ra/d4k","c7b23da7-d6c9-4ae3-8c3d-3361b20939bf"
"7349","http://ra.d4k.dk/dataset/ra/d4k","0e9c0d59-0408-463b-af6f-1f5fb4be8275"
"7350","http://ra.d4k.dk/dataset/ra/d4k","a6cb3a84-5500-4b76-b104-814df049a05b"
"7351","http://ra.d4k.dk/dataset/ra/d4k","6181a6af-4cbe-4984-b976-69667ac42476"
"7352","http://ra.d4k.dk/dataset/ra/d4k","45683b7b-fe69-4392-b868-75d41745727f"
"7353","http://ra.d4k.dk/dataset/ra/d4k","47fe1dc5-413f-4738-8302-de00653ab695"
"7354","http://ra.d4k.dk/dataset/ra/d4k","7507db1f-e324-4214-8106-a2c96798939b"
"7355","http://ra.d4k.dk/dataset/ra/d4k","944e905a-2105-4ac6-b331-55fe844ff3d5"
"7356","http://ra.d4k.dk/dataset/ra/d4k","b350e8ca-5224-492f-b32f-82ef278441c6"
"7357","http://ra.d4k.dk/dataset/ra/d4k","e00cf0f2-cf7b-42bd-ae65-5e8643775ee9"
"7358","http://ra.d4k.dk/dataset/ra/d4k","03c80dae-7c35-4afb-981c-b5fb77ccb524"
"7359","http://ra.d4k.dk/dataset/ra/d4k","502a6232-96c5-4d7a-ad84-0368243204ea"
"7360","http://ra.d4k.dk/dataset/ra/d4k","7dcaf11f-5322-4889-888a-159fad206996"
"7361","http://ra.d4k.dk/dataset/ra/d4k","7a1c0515-c640-43f4-9461-6c5d05f8fedc"
"7362","http://ra.d4k.dk/dataset/ra/d4k","e245a444-a981-4abb-891f-f4492ec6a3d2"
"7363","http://ra.d4k.dk/dataset/ra/d4k","25492b29-ff5f-4a82-8f9c-25c11289117b"
"7364","http://ra.d4k.dk/dataset/ra/d4k","e4121ba9-49a6-430d-abee-73592c4af9c9"
"7365","http://ra.d4k.dk/dataset/ra/d4k","af3d7bd8-f599-4c7c-a304-706d08953a00"
"7366","http://ra.d4k.dk/dataset/ra/d4k","de3d2864-3345-403a-9e05-d3401d7084c2"
"7367","http://ra.d4k.dk/dataset/ra/d4k","3a2471ac-2a52-4068-af7a-b8dc54a46693"
"7368","http://ra.d4k.dk/dataset/ra/d4k","98b20566-f497-4116-b3a9-6849f6065a86"
"7369","http://ra.d4k.dk/dataset/ra/d4k","965e6eef-4ad0-445f-a4e5-e10a9360d14c"
"7370","http://ra.d4k.dk/dataset/ra/d4k","81c7d2b0-4c82-42ed-a2d2-91ab1aa71796"
"7371","http://ra.d4k.dk/dataset/ra/d4k","5ac415be-dff9-4011-a81a-fd533b98d18f"
"7372","http://ra.d4k.dk/dataset/ra/d4k","f5252daf-59ef-4ce4-90c6-705c53d628c7"
"7373","http://ra.d4k.dk/dataset/ra/d4k","0c3ce9a6-be6b-47f4-801a-57e0fb28b191"
"7374","http://ra.d4k.dk/dataset/ra/d4k","091674c6-23c4-4e10-9949-988e848e9dd1"
"7375","http://ra.d4k.dk/dataset/ra/d4k","f33691d7-671a-4d53-9609-230528fdcfcc"
"7376","http://ra.d4k.dk/dataset/ra/d4k","7faae9b9-991b-42d2-a93c-d8444f60a14e"
"7377","http://ra.d4k.dk/dataset/ra/d4k","5cbeb225-aeb6-4668-a953-10abcb1082db"
"7378","http://ra.d4k.dk/dataset/ra/d4k","6dcab40d-8ea8-48d5-98bb-a33d9303294d"
"7379","http://ra.d4k.dk/dataset/ra/d4k","1d545c95-7298-4324-a664-f2f3cbfb2e97"
"7380","http://ra.d4k.dk/dataset/ra/d4k","71095696-a749-415b-8a22-87783d72646f"
"7381","http://ra.d4k.dk/dataset/ra/d4k","a92aed25-8d14-41be-ad22-a0a53292cf18"
"7382","http://ra.d4k.dk/dataset/ra/d4k","c96035ff-61c5-4471-bfff-fb9f78a16361"
"7383","http://ra.d4k.dk/dataset/ra/d4k","4b3b5963-94db-4ae7-9ebc-0a28276c5320"
"7384","http://ra.d4k.dk/dataset/ra/d4k","a85c3818-9d10-498b-87ad-0f096bfe2f15"
"7385","http://ra.d4k.dk/dataset/ra/d4k","f0058e61-be18-47f0-9542-92ae0bebb7c0"
"7386","http://ra.d4k.dk/dataset/ra/d4k","5e9e7d5f-b668-454d-8df1-cd5b91a3f67b"
"7387","http://ra.d4k.dk/dataset/ra/d4k","d2fb34b8-415d-401d-8ff0-b63427c3715d"
"7388","http://ra.d4k.dk/dataset/ra/d4k","10fc5e42-70e5-47ff-9e84-037168ff95cf"
"7389","http://ra.d4k.dk/dataset/ra/d4k","93421877-7015-40a3-9221-40fc941aafa1"
"7390","http://ra.d4k.dk/dataset/ra/d4k","c43efe0e-c7ef-4d34-8468-b5e6cd774334"
"7391","http://ra.d4k.dk/dataset/ra/d4k","6c136f53-5ce1-4f76-b154-488ccf5e09fe"
"7392","http://ra.d4k.dk/dataset/ra/d4k","feb612f8-77c6-438e-b7c3-75c93d889262"
"7393","http://ra.d4k.dk/dataset/ra/d4k","5d8e2793-ce6e-49c8-8515-8178bbdb1e4a"
"7394","http://ra.d4k.dk/dataset/ra/d4k","dc7976b3-24a2-486a-8075-ca0b2854bf3f"
"7395","http://ra.d4k.dk/dataset/ra/d4k","3fa91cc3-9acf-46fd-8cd7-2f9a3da20fd4"
"7396","http://ra.d4k.dk/dataset/ra/d4k","30908d36-d63a-4cb0-ae4e-0b4f68bc2d08"
"7397","http://ra.d4k.dk/dataset/ra/d4k","2ae76f24-49cf-4187-b7ef-9415d277fa91"
"7398","http://ra.d4k.dk/dataset/ra/d4k","37934b3d-ed31-4653-b4e8-8258c3a8b4f0"
"7399","http://ra.d4k.dk/dataset/ra/d4k","14d40f52-c22e-4f94-aae4-cb8a3782473f"
"7400","http://ra.d4k.dk/dataset/ra/d4k","8ad2d3f5-69d8-441d-a8aa-f4bc47217f9c"
"7401","http://ra.d4k.dk/dataset/ra/d4k","31f0d709-06aa-4557-85ed-cd52506c5f69"
"7402","http://ra.d4k.dk/dataset/ra/d4k","1a0eb578-e29c-4ea1-9fdc-d9197d12ff3e"
"7403","http://ra.d4k.dk/dataset/ra/d4k","e7af64a2-a26a-470c-b05d-cc3041572712"
"7404","http://ra.d4k.dk/dataset/ra/d4k","134ebb83-8a6f-4c4a-8cd4-4b9d84880581"
"7405","http://ra.d4k.dk/dataset/ra/d4k","2e40e95c-c407-40b4-b550-207fb0c5b639"
"7406","http://ra.d4k.dk/dataset/ra/d4k","aed16473-51c5-45dd-a7f3-ca409ce19fe8"
"7407","http://ra.d4k.dk/dataset/ra/d4k","686c005a-5a22-4315-9dc5-8aae584b532b"
"7408","http://ra.d4k.dk/dataset/ra/d4k","80718809-60e5-421d-b8a6-caecead3c485"
"7409","http://ra.d4k.dk/dataset/ra/d4k","b9ae9af3-2e07-4ac3-ad50-fb6a66384efc"
"7410","http://ra.d4k.dk/dataset/ra/d4k","2ab10266-4e4f-423b-b6b2-b565af200528"
"7411","http://ra.d4k.dk/dataset/ra/d4k","74412687-04b9-455c-b0b7-68aedcad7a4b"
"7412","http://ra.d4k.dk/dataset/ra/d4k","5c66e173-9b95-413f-98ae-2ec9ed1b33cd"
"7413","http://ra.d4k.dk/dataset/ra/d4k","cc65c64f-99db-47dd-88dd-3452b1cdbc45"
"7414","http://ra.d4k.dk/dataset/ra/d4k","18b18a1c-c4fb-44f6-8b2a-3207398a98ff"
"7415","http://ra.d4k.dk/dataset/ra/d4k","d15808fb-f1fe-46ad-881b-f1271416b189"
"7416","http://ra.d4k.dk/dataset/ra/d4k","f0e78dea-e0c9-4f33-958c-1bbc768a2b52"
"7417","http://ra.d4k.dk/dataset/ra/d4k","4b4ce5ba-72e5-4e61-826d-8918cb9cb4af"
"7418","http://ra.d4k.dk/dataset/ra/d4k","477b0b50-64d9-4e4a-a342-77fe1be85d5c"
"7419","http://ra.d4k.dk/dataset/ra/d4k","3013f2cd-edab-43bf-89ba-d87c7dc64e4b"
"7420","http://ra.d4k.dk/dataset/ra/d4k","06469e75-d39e-45c2-a37d-713f4bfce1e4"
"7421","http://ra.d4k.dk/dataset/ra/d4k","6b0a50f6-2772-4fa2-8acc-84753b127739"
"7422","http://ra.d4k.dk/dataset/ra/d4k","2ec262c5-999f-4fac-ba8c-389e8a212a70"
"7423","http://ra.d4k.dk/dataset/ra/d4k","a135f50b-b002-47a3-92d5-cf15c58b3432"
"7424","http://ra.d4k.dk/dataset/ra/d4k","a86dec59-1f40-48d4-81cd-45892d11e863"
"7425","http://ra.d4k.dk/dataset/ra/d4k","39a3aa58-faa2-4f98-93a7-9bfb65340096"
"7426","http://ra.d4k.dk/dataset/ra/d4k","823ec009-6581-4f6c-95c9-2ff1cb9dc92f"
"7427","http://ra.d4k.dk/dataset/ra/d4k","6ff72bb7-45d2-4ec5-abbc-44f3b29977f8"
"7428","http://ra.d4k.dk/dataset/ra/d4k","6b43db4c-1557-4dce-b658-08818f30e2f8"
"7429","http://ra.d4k.dk/dataset/ra/d4k","55db2918-9b63-4093-b7ec-2b0f12f8a099"
"7430","http://ra.d4k.dk/dataset/ra/d4k","2fbe3729-50cc-4f28-904b-eec7fd64a7b5"
"7431","http://ra.d4k.dk/dataset/ra/d4k","b2e14749-ee89-45ec-b789-658d5192c840"
"7432","http://ra.d4k.dk/dataset/ra/d4k","634c2e9e-abe1-43ca-8e6e-81762b947f26"
