"id:ID","name","uri","uuid"
"19","Lactate Dehydrogenase Concentration in Serum or Plasma","https://bc.d4k.dk/bc_instance/lactate_dehydrogenase_concentration_in_serum_or_plasma","f1649dda-296c-43b6-95da-26c58a63d235"
"20","Ferritin in Serum or Plasma","https://bc.d4k.dk/bc_instance/ferritin_in_serum_or_plasma","9006251e-0294-43b3-bac5-3c43272b33a2"
"21","Macrocytes in Urine Sediment","https://bc.d4k.dk/bc_instance/macrocytes_in_urine_sediment","2b414da5-fdc2-4c39-beed-20c82c700f4c"
"22","Urea Nitrogen in Serum or Plasma","https://bc.d4k.dk/bc_instance/urea_nitrogen_in_serum_or_plasma","f09de190-9de3-4851-aeaf-ba58e8446a44"
"23","Gamma Glutamyl Transpeptidase Concentration in Serum or Plasma","https://bc.d4k.dk/bc_instance/gamma_glutamyl_transpeptidase_concentration_in_serum_or_plasma","b3b7a773-b6ca-47c7-8099-55b8483dfc1e"
"24","Nicotine Concentration in Urine","https://bc.d4k.dk/bc_instance/nicotine_concentration_in_urine","251fa48f-d3ac-431b-9229-1c7304cde759"
"25","SARS-CoV-2 Antibody Detection","https://bc.d4k.dk/bc_instance/sars-cov-2_antibody_detection","ecf55f8d-bb12-485b-b78e-bb2f3f7dcf52"
"26","HCG Presence in Serum or Plasma","https://bc.d4k.dk/bc_instance/hcg_presence_in_serum_or_plasma","cee21b60-6be9-4a30-82ad-9b0f042e39ed"
"27","Ventricular Arrhythmia ECG Assessment","https://bc.d4k.dk/bc_instance/ventricular_arrhythmia_ecg_assessment","0258e41b-4513-43d6-88c7-9264a62cd410"
"28","Triiodothyronine in Serum or Plasma","https://bc.d4k.dk/bc_instance/triiodothyronine_in_serum_or_plasma","0180e51d-d791-4a69-b582-b6b65ee06237"
"29","Alanine Aminotransferase Concentration in Serum/Plasma","https://bc.d4k.dk/bc_instance/alanine_aminotransferase_concentration_in_serum/plasma","766661a0-926c-4e3c-9563-9dfa29fdd121"
"30","Aspartate Aminotransferase in Serum/Plasma","https://bc.d4k.dk/bc_instance/aspartate_aminotransferase_in_serum/plasma","9de770d5-3d1c-4c28-8a56-aaf9157516e4"
"31","Eosinophil Count in Blood","https://bc.d4k.dk/bc_instance/eosinophil_count_in_blood","4b361250-b549-4c38-ae77-338d31e55c70"
"32","D-Dimer in Platelet Poor Plasma","https://bc.d4k.dk/bc_instance/d-dimer_in_platelet_poor_plasma","e19f28c4-4f4d-4e32-8b55-08a451bb4151"
"33","Monocyte Count in Blood","https://bc.d4k.dk/bc_instance/monocyte_count_in_blood","e36224c3-525d-4b4a-9532-edb366769768"
"34","Thyrotropin in Blood","https://bc.d4k.dk/bc_instance/thyrotropin_in_blood","17a35150-d2f4-48d1-9ec1-9b4e408530f3"
"35","Vitamin B12 Concentration in Blood","https://bc.d4k.dk/bc_instance/vitamin_b12_concentration_in_blood","659e9813-69cc-4924-b13f-571f17acbdd1"
"36","Basophil Count in Blood","https://bc.d4k.dk/bc_instance/basophil_count_in_blood","73065f21-7855-4941-8c5c-19df8679321f"
"37","Calcium Concentration in Serum or Plasma","https://bc.d4k.dk/bc_instance/calcium_concentration_in_serum_or_plasma","dc3f14db-64b3-4d73-a2ca-c20f32d76596"
"38","Target Indicator","https://bc.d4k.dk/bc_instance/target_indicator","66398601-f7f3-48ba-b8a0-a77520aa5247"
"39","Mean Heart Rate by Electrocardiogram","https://bc.d4k.dk/bc_instance/mean_heart_rate_by_electrocardiogram","25ad8e09-b462-43cb-b6b7-d6071f642eac"
"40","Erythrocyte Count in Blood","https://bc.d4k.dk/bc_instance/erythrocyte_count_in_blood","b3ea98b3-f393-41a4-8cb9-5df99586c75a"
"41","Vitamin B9 Concentration in Blood","https://bc.d4k.dk/bc_instance/vitamin_b9_concentration_in_blood","9cb77462-5eb2-4489-bdc6-7ef850fdd4f7"
"42","Potassium Concentration in Blood","https://bc.d4k.dk/bc_instance/potassium_concentration_in_blood","f5f4082e-33b8-4ea3-9cdf-eb9e1935f1b5"
"43","Polychromasia in Blood","https://bc.d4k.dk/bc_instance/polychromasia_in_blood","4eecd843-4240-44f4-bec3-5265d2bf65b1"
"44","Creatinine Concentration in Urine","https://bc.d4k.dk/bc_instance/creatinine_concentration_in_urine","20e1c08b-d9d6-48c6-afb3-7e2ea5840c2d"
"45","Carbon Monoxide Concentration in Blood","https://bc.d4k.dk/bc_instance/carbon_monoxide_concentration_in_blood","f823a209-aacf-494a-ba2e-e0d458b70777"
"46","Chloride Concentration in Blood","https://bc.d4k.dk/bc_instance/chloride_concentration_in_blood","99439ce3-8229-4165-ad92-df03855e15b4"
"47","Axis and Voltage ECG Assessment","https://bc.d4k.dk/bc_instance/axis_and_voltage_ecg_assessment","862979ff-f7d1-4cac-8fb7-0be91ce4e464"
"48","Leukocyte Count in Blood","https://bc.d4k.dk/bc_instance/leukocyte_count_in_blood","dadb124b-512d-4ba4-bcfe-8d37d4d65e6c"
"49","Nicotine Concentration in Serum/Plasma","https://bc.d4k.dk/bc_instance/nicotine_concentration_in_serum/plasma","a7606d30-d54f-40fb-9883-8bfdbca8c3db"
"50","Neutrophils Band Form in Blood","https://bc.d4k.dk/bc_instance/neutrophils_band_form_in_blood","f4a46e6f-26ff-49f1-8a99-fc70a80cfaed"
"51","QTCF Interval Aggregate","https://bc.d4k.dk/bc_instance/qtcf_interval_aggregate","5ebd9a00-73b7-498b-b22d-bb44ba4df956"
"52","Hemoglobin A1C to Hemoglobin Ratio Measurement","https://bc.d4k.dk/bc_instance/hemoglobin_a1c_to_hemoglobin_ratio_measurement","37050efb-a467-497e-9ef7-73ae67f842de"
"53","Carbon Dioxide Concentration in Blood","https://bc.d4k.dk/bc_instance/carbon_dioxide_concentration_in_blood","6465bead-4c1d-4ed6-99ce-e91b14f7bd62"
"54","Thyroxine, Free in Serum or Plasma","https://bc.d4k.dk/bc_instance/thyroxine,_free_in_serum_or_plasma","0fa9c295-a24d-4034-9666-fe307ea1f5d0"
"55","Chloride Concentration in Serum/Plasma","https://bc.d4k.dk/bc_instance/chloride_concentration_in_serum/plasma","e4c597b0-a9a3-425b-8b90-cef6133c1288"
"56","Nornicotine Concentration in Urine","https://bc.d4k.dk/bc_instance/nornicotine_concentration_in_urine","bcec95d3-e2da-4de8-8b8f-ec41b09a05b8"
"57","HCG Concentration in Serum or Plasma","https://bc.d4k.dk/bc_instance/hcg_concentration_in_serum_or_plasma","a937a25c-1f39-4530-b03c-36061af71f8e"
"58","Segmented Neutrophils in Blood","https://bc.d4k.dk/bc_instance/segmented_neutrophils_in_blood","9cfd4b43-d861-4bd3-bcd3-73cbc7e83f05"
"59","Supraventricular Arrhythmia ECG Assessment","https://bc.d4k.dk/bc_instance/supraventricular_arrhythmia_ecg_assessment","6816d5d8-8cd6-4ce1-846d-18ffd7c33511"
"60","HCG Presence in Urine","https://bc.d4k.dk/bc_instance/hcg_presence_in_urine","733c5388-d15c-4b7a-9a9f-ae44cb3fac31"
"61","Carboxyhemoglobin Concentration in Blood","https://bc.d4k.dk/bc_instance/carboxyhemoglobin_concentration_in_blood","23322487-ffcd-49f9-b3e8-21b28a707aa8"
"62","Tumor Merged","https://bc.d4k.dk/bc_instance/tumor_merged","ad13144a-05ee-401e-83af-20770e751b0a"
"63","QTCB Interval Aggregate","https://bc.d4k.dk/bc_instance/qtcb_interval_aggregate","d0ea377b-082b-4c51-b7a5-c0f8ca6fc9ad"
"64","Sodium Concentration in Blood","https://bc.d4k.dk/bc_instance/sodium_concentration_in_blood","77f672f9-7c8d-464e-8d65-d1e3d5c7ef81"
"65","Erythrocyte Mean Corpuscular Hemoglobin Concentration","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_hemoglobin_concentration","60ca1e14-f5e9-416a-ae4c-fa6951ac7450"
"66","Microcyte to Erythrocyte Ratio in Blood","https://bc.d4k.dk/bc_instance/microcyte_to_erythrocyte_ratio_in_blood","5348dd4d-acd4-463e-bdb3-2a4ca011d8f4"
"67","Treponema pallidum DNA by Nucleic Acid Amplification","https://bc.d4k.dk/bc_instance/treponema_pallidum_dna_by_nucleic_acid_amplification","c88d4fe1-c906-4224-95b8-1192315bc17c"
"68","Macrocytes in Blood","https://bc.d4k.dk/bc_instance/macrocytes_in_blood","d18c887b-9211-4ba1-a15c-4f2a23b2046e"
"69","Treponema pallidum Detection by Immunofluorescence","https://bc.d4k.dk/bc_instance/treponema_pallidum_detection_by_immunofluorescence","eb4e3ce9-03b1-4adb-8305-35abd63badda"
"70","Urate Concentration in Serum or Plasma","https://bc.d4k.dk/bc_instance/urate_concentration_in_serum_or_plasma","a130cb9a-8961-457a-afde-5b8b0c1f1785"
"71","Ventricular Tachyarrhythmia ECG Assessment","https://bc.d4k.dk/bc_instance/ventricular_tachyarrhythmia_ecg_assessment","f66637d9-ea7d-4701-acbb-4215829079e6"
"72","Carbon Dioxide Concentration in Serum or Plasma","https://bc.d4k.dk/bc_instance/carbon_dioxide_concentration_in_serum_or_plasma","d422585c-8ebb-4ba5-b54a-3dead3c93db4"
"73","ST Segment, T wave, and U wave ECG Assessment","https://bc.d4k.dk/bc_instance/st_segment,_t_wave,_and_u_wave_ecg_assessment","7e902d59-7044-46ac-8941-50dca2862f45"
"74","Microcytes in Blood","https://bc.d4k.dk/bc_instance/microcytes_in_blood","6409e179-7eb2-46bd-aa08-fd1566ad142e"
"75","Supraventricular Tachyarrhythmia ECG Assessment","https://bc.d4k.dk/bc_instance/supraventricular_tachyarrhythmia_ecg_assessment","e6b05012-80bc-4257-96af-18cb9fffe04a"
"76","Neutrophils Band Form/Leukocytes in Blood","https://bc.d4k.dk/bc_instance/neutrophils_band_form/leukocytes_in_blood","0bb655ff-0bf3-4f4a-9e3f-40908475208b"
"77","Hemoglobin A1C Concentration in Blood","https://bc.d4k.dk/bc_instance/hemoglobin_a1c_concentration_in_blood","b9aad5d8-5aa0-49dc-83cb-4f6ab520e1d3"
"78","QRS Axis","https://bc.d4k.dk/bc_instance/qrs_axis","10cbd782-b57c-45ab-8e0e-44471ae250ea"
"79","QT Interval Aggregate","https://bc.d4k.dk/bc_instance/qt_interval_aggregate","838475ca-2480-4bd3-8457-810a32a061ab"
"80","SARS-CoV-2 RNA Quantification Cycle Number","https://bc.d4k.dk/bc_instance/sars-cov-2_rna_quantification_cycle_number","64de28b4-0e77-4fa1-b9ed-e1fb623329b7"
"81","Absolute Neutrophil Count in Blood","https://bc.d4k.dk/bc_instance/absolute_neutrophil_count_in_blood","5a94ff83-3bfc-47e2-95bb-9fc985b3f5e2"
"82","Carbon Monoxide in Expired Air","https://bc.d4k.dk/bc_instance/carbon_monoxide_in_expired_air","00c6f314-2a7c-46a8-afaa-0b838f8a8afb"
"83","Chamber Hypertrophy or Enlargement ECG Assessment","https://bc.d4k.dk/bc_instance/chamber_hypertrophy_or_enlargement_ecg_assessment","46a84fcf-4565-460b-8261-60921ecc0430"
"84","Bicarbonate Concentration in Blood","https://bc.d4k.dk/bc_instance/bicarbonate_concentration_in_blood","6f247994-e891-4c6a-950c-51af03f1ee9c"
"85","PP Arterial O2/Fraction Inspired O2","https://bc.d4k.dk/bc_instance/pp_arterial_o2/fraction_inspired_o2","ba089004-b1b5-46f2-a455-f5e6d46d65c5"
"86","Vitamin B12 Concentration in Serum or Plasma","https://bc.d4k.dk/bc_instance/vitamin_b12_concentration_in_serum_or_plasma","156ee737-ce9c-4602-861e-6611dbfd7c92"
"87","Tumor Identification","https://bc.d4k.dk/bc_instance/tumor_identification","f2031e22-683e-4c17-a12e-e27d0b94c510"
"88","Microcytes in Urine Sediment","https://bc.d4k.dk/bc_instance/microcytes_in_urine_sediment","292fa322-0e1a-4139-b5f3-5dc5b92a9449"
"89","SARS-CoV-2 RNA Viral Load","https://bc.d4k.dk/bc_instance/sars-cov-2_rna_viral_load","3301103c-6fd0-4c5f-8efa-8364811bb1d4"
"90","QTC Aggregate Method Unspecified","https://bc.d4k.dk/bc_instance/qtc_aggregate_method_unspecified","049ad3d8-52ae-4a5f-ac13-d44eba725145"
"91","Microcytes in Urine","https://bc.d4k.dk/bc_instance/microcytes_in_urine","71dd0fd7-8663-41e3-b689-84481f44c3a2"
"92","Cotinine Concentration in Urine","https://bc.d4k.dk/bc_instance/cotinine_concentration_in_urine","a28cf171-9280-4489-b7b1-a37e87f9b8b6"
"93","Creatinine Concentration in Serum/Plasma","https://bc.d4k.dk/bc_instance/creatinine_concentration_in_serum/plasma","a2ba8a18-658b-4902-8949-6552c1a6c178"
"94","Bilirubin Concentration in Urine","https://bc.d4k.dk/bc_instance/bilirubin_concentration_in_urine","cf1a6ee7-db6f-4c34-9448-3e32b20156a1"
"95","Albumin Concentration in Serum/Plasma","https://bc.d4k.dk/bc_instance/albumin_concentration_in_serum/plasma","91dfa894-a958-4649-94ae-4e945f04aea1"
"96","C Reactive Protein in Serum or Plasma","https://bc.d4k.dk/bc_instance/c_reactive_protein_in_serum_or_plasma","bc396390-255b-44ea-8141-2daf780846b8"
"97","Pacemaker ECG Assessment","https://bc.d4k.dk/bc_instance/pacemaker_ecg_assessment","0ad72d06-8564-4f5f-b3da-5e8b5e3df379"
"98","T-Lymphocytes in Blood","https://bc.d4k.dk/bc_instance/t-lymphocytes_in_blood","ea972f5f-1eb0-4a60-bcc4-9320577102ff"
"99","Carboxyhemoglobin to Total Hemoglobin in Blood","https://bc.d4k.dk/bc_instance/carboxyhemoglobin_to_total_hemoglobin_in_blood","4d2ca98e-f947-42ac-ba29-7994ce3f22ff"
"100","Atrioventricular Conduction ECG Assessment","https://bc.d4k.dk/bc_instance/atrioventricular_conduction_ecg_assessment","193f5d41-b41a-4f36-8c5f-0e1635f735ad"
"101","Tumor Split","https://bc.d4k.dk/bc_instance/tumor_split","d0c3f7f6-0e2f-483c-a5c0-8aac0cdd90a9"
"102","Sodium Concentration in Serum/Plasma","https://bc.d4k.dk/bc_instance/sodium_concentration_in_serum/plasma","d3cd94a5-d01a-4dda-b737-c23bb558a119"
"103","Lymphocyte Count in Blood","https://bc.d4k.dk/bc_instance/lymphocyte_count_in_blood","e523dc75-dca4-406c-a916-b6c52a1f4377"
"104","Neutrophils/Leukocytes in Blood","https://bc.d4k.dk/bc_instance/neutrophils/leukocytes_in_blood","30be9f55-b402-4cad-97af-1dde0274aa3c"
"105","Potassium Concentration in Serum/Plasma","https://bc.d4k.dk/bc_instance/potassium_concentration_in_serum/plasma","8e5878a2-ab86-4e9d-867b-650cd1315d83"
"106","Sodium Concentration in Urine","https://bc.d4k.dk/bc_instance/sodium_concentration_in_urine","c62db7bb-b131-4b49-85e4-542fc321843c"
"107","Vitamin B9 Concentration in Serum or Plasma","https://bc.d4k.dk/bc_instance/vitamin_b9_concentration_in_serum_or_plasma","ab7f1d8f-ccfd-42b3-854c-03445c311a53"
"108","Triiodothyronine Uptake in Serum or Plasma","https://bc.d4k.dk/bc_instance/triiodothyronine_uptake_in_serum_or_plasma","aa4e7f13-d59c-44b5-8b94-5cad58782759"
"109","Interleukin 6 in Serum or Plasma","https://bc.d4k.dk/bc_instance/interleukin_6_in_serum_or_plasma","cc10c766-9d52-46e8-adb7-5de2b26d5617"
"110","Treponema pallidum Antibody Detection in Serum","https://bc.d4k.dk/bc_instance/treponema_pallidum_antibody_detection_in_serum","2b336433-7569-4bdf-8de7-56c968ea6a83"
"111","B-Lymphocytes in Blood","https://bc.d4k.dk/bc_instance/b-lymphocytes_in_blood","e405c6cf-4683-4147-86bf-cdc10931f3f4"
"112","RR Interval Aggregate","https://bc.d4k.dk/bc_instance/rr_interval_aggregate","fbd9e9cf-00ed-49de-998d-00782805f584"
"113","Erythrocyte Mean Corpuscular Hemoglobin","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_hemoglobin","b3bc5dba-0bba-43e4-adc9-a92624c31c25"
"114","Anisocytes in Blood","https://bc.d4k.dk/bc_instance/anisocytes_in_blood","342c14a0-1979-46d9-a6fa-382f495556cc"
"115","Potassium Concentration in Urine","https://bc.d4k.dk/bc_instance/potassium_concentration_in_urine","672f4dd1-4012-4c4d-bf14-c5eb867cd279"
"116","QRS Duration Aggregate","https://bc.d4k.dk/bc_instance/qrs_duration_aggregate","fd5c8ce1-a1a0-4f52-8ed0-5fdef1f71ca0"
"117","Alkaline Phosphatase Concentration in Serum/Plasma","https://bc.d4k.dk/bc_instance/alkaline_phosphatase_concentration_in_serum/plasma","66c7a4f7-ce44-4f31-abea-d2463ec4cbef"
"118","Neutrophils, Segmented/Leukocytes in Blood","https://bc.d4k.dk/bc_instance/neutrophils,_segmented/leukocytes_in_blood","4c6e1bb5-e6a4-468b-bc3e-ad409fc45015"
"119","Rhythm Not Otherwise Specified ECG Assessment","https://bc.d4k.dk/bc_instance/rhythm_not_otherwise_specified_ecg_assessment","26777652-99d6-4c44-b5a9-bbe19a06306a"
"120","Calcium Concentration in Blood","https://bc.d4k.dk/bc_instance/calcium_concentration_in_blood","016bb36e-3f82-4e9f-8a0c-36a6df6fc0da"
"121","Bilirubin Concentration in Serum or Plasma","https://bc.d4k.dk/bc_instance/bilirubin_concentration_in_serum_or_plasma","713be3f3-c963-4084-b4ae-7539322f5e54"
"122","Platelet Count in Blood","https://bc.d4k.dk/bc_instance/platelet_count_in_blood","1ae274a7-98d8-47ac-b1ba-c98d2b1ec7d4"
"123","Erythrocyte Mean Corpuscular Volume","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_volume","fb04cae7-bb95-4b5e-801e-01c107c9d002"
"124","Neutrophils in Blood","https://bc.d4k.dk/bc_instance/neutrophils_in_blood","d19fc427-5ae5-4453-b406-e0cda0388442"
"125","Protein Concentration in Serum or Plasma","https://bc.d4k.dk/bc_instance/protein_concentration_in_serum_or_plasma","7b230bfe-ec6c-4b79-8eaf-d5364d948d1e"
"126","SARS-CoV-2 Detection","https://bc.d4k.dk/bc_instance/sars-cov-2_detection","ddb85440-4e9a-45e3-a632-146dad192192"
"127","Albumin Concentration in Urine","https://bc.d4k.dk/bc_instance/albumin_concentration_in_urine","0cec2118-7bc4-42fd-83aa-0272846adf7e"
"128","Glucose","https://bc.d4k.dk/bc_instance/glucose","203d9346-fc1d-4389-ab3e-fcf87696b342"
"129","Glucose in blood","https://bc.d4k.dk/bc_instance/glucose_in_blood","de61d50a-215e-4ef0-9587-4d39fe2ab4e7"
"130","Glucose in serum","https://bc.d4k.dk/bc_instance/glucose_in_serum","c44b8c70-054f-4dab-8d0d-0666936a73a5"
"131","Glucose in urine","https://bc.d4k.dk/bc_instance/glucose_in_urine","431aaa03-b260-4dcc-8739-49fa4e9124cf"
"132","Hematocrit","https://bc.d4k.dk/bc_instance/hematocrit","2d1b63ae-3a05-4c12-8bbb-c813170fc804"
"133","Hemoglobin","https://bc.d4k.dk/bc_instance/hemoglobin","a4dc1a90-e7f6-4411-9822-aee60cb23142"
"134","Race","https://bc.d4k.dk/bc_instance/race","312dbbf1-81bd-447f-a9ae-07af20d8aec6"
"135","Sex","https://bc.d4k.dk/bc_instance/sex","cb2141ae-576f-48d5-8c1f-767f8879919f"
"136","Age","https://bc.d4k.dk/bc_instance/age","2e4c56f1-fa79-4bc6-bf23-a8cddf1e9ff3"
"137","Ethnicity","https://bc.d4k.dk/bc_instance/ethnicity","2f8f4d4a-abc7-43c4-a68e-5056af498560"
"138","Date of Birth","https://bc.d4k.dk/bc_instance/date_of_birth","433a0e6b-fac9-4860-a822-daa436d17757"
"139","Enrollment Date","https://bc.d4k.dk/bc_instance/enrollment_date","2c348e9e-75e0-45e1-9da4-b2ac999e462b"
"140","Anemia","https://bc.d4k.dk/bc_instance/anemia","d97a4b3e-ac29-4cab-a6b6-1d0b6d865614"
"141","EVI","https://bc.d4k.dk/bc_instance/evi","47e6bfcc-6ac0-4dae-b4f3-c91824895638"
"142","NLN","https://bc.d4k.dk/bc_instance/nln","6bfe7cc6-2640-4958-90d8-49d007cf2fde"
"143","SES","https://bc.d4k.dk/bc_instance/ses","9af98dd8-ada5-4228-875b-5ae214b180ff"
"144","Malaria RDT","https://bc.d4k.dk/bc_instance/malaria_rdt","44a54dae-e47e-453b-9380-6a6ecc9143f7"
"145","Neck Circumference","https://bc.d4k.dk/bc_instance/neck_circumference","04c1d22b-e4e3-4481-b0a6-e6150dbaaaab"
"146","Diastolic Blood Pressure","https://bc.d4k.dk/bc_instance/diastolic_blood_pressure","0ba0b6a0-e654-4dd6-a3e1-4b81e2cc262a"
"147","Systolic Blood Pressure","https://bc.d4k.dk/bc_instance/systolic_blood_pressure","b902ad7f-65b2-431a-a4f1-8aa2769e0ed0"
"148","Peripheral Body Temperature","https://bc.d4k.dk/bc_instance/peripheral_body_temperature","f37b2f6b-4c83-4b9a-b2f6-e440c6c63bd6"
"149","Fraction of Inspired Oxygen","https://bc.d4k.dk/bc_instance/fraction_of_inspired_oxygen","5bd1ee86-e8a3-47aa-8443-819d713df327"
"150","Weight","https://bc.d4k.dk/bc_instance/weight","3dab0813-cb35-4075-adc1-70723a8a7775"
"151","Fetal Mandibular Length","https://bc.d4k.dk/bc_instance/fetal_mandibular_length","e62a00cb-b7ff-4f7f-8db3-e74faf3455a2"
"152","Height","https://bc.d4k.dk/bc_instance/height","92c77175-b9b6-4f3a-8560-154a1d958dfe"
"153","Total Body Length","https://bc.d4k.dk/bc_instance/total_body_length","ff5d2b81-b5f0-4f6d-b257-d3072d8d8fac"
"154","Heart Rate","https://bc.d4k.dk/bc_instance/heart_rate","6cd8550d-bc2b-47ee-8939-4d89fd44c4a8"
"155","Oxygen Saturation/Fraction Inspired O2","https://bc.d4k.dk/bc_instance/oxygen_saturation/fraction_inspired_o2","e522c456-056c-4884-ad18-5f34cea92088"
"156","Forearm Circumference","https://bc.d4k.dk/bc_instance/forearm_circumference","65a6538e-c950-49d1-8beb-ffc8ab554179"
"157","Basal Metabolic Rate","https://bc.d4k.dk/bc_instance/basal_metabolic_rate","979c4467-12db-4690-a867-fe7bbaafa71c"
"158","Maximum Predicted Heart Rate","https://bc.d4k.dk/bc_instance/maximum_predicted_heart_rate","ecafd03f-8c70-4358-927b-b2234c73d155"
"159","Pulse Rate","https://bc.d4k.dk/bc_instance/pulse_rate","bcd01e2b-842b-45c0-8e1d-b985020b0109"
"160","Abdominal Skinfold Thickness","https://bc.d4k.dk/bc_instance/abdominal_skinfold_thickness","168ddb27-fe70-41c6-9aed-77bee5eafc57"
"161","Body Surface Area","https://bc.d4k.dk/bc_instance/body_surface_area","243497aa-96ed-4dfd-ab0f-e1b5a1571b8f"
"162","Respiratory Rate","https://bc.d4k.dk/bc_instance/respiratory_rate","9028806e-0683-4d97-a88b-814cee8b37c6"
"163","Total Body Water Measurement","https://bc.d4k.dk/bc_instance/total_body_water_measurement","66b9f901-6681-4a4d-be07-03114efc1fb1"
"164","Fetal Heart Rate","https://bc.d4k.dk/bc_instance/fetal_heart_rate","4cec767a-dcd3-4548-8cad-3d88f2751e2b"
"165","Ideal Body Weight","https://bc.d4k.dk/bc_instance/ideal_body_weight","028b2170-6733-477f-b2a7-1c02616339a2"
"166","BMI","https://bc.d4k.dk/bc_instance/bmi","97aefd23-5295-415e-825e-367b43aa2806"
"167","Fetal Estimated Weight","https://bc.d4k.dk/bc_instance/fetal_estimated_weight","0b86395e-6967-4799-98b8-8526a97f7582"
"168","Lean Body Mass","https://bc.d4k.dk/bc_instance/lean_body_mass","14ed6420-963f-40a0-ad8c-6d641e527490"
"169","Triceps Skinfold Thicknesss","https://bc.d4k.dk/bc_instance/triceps_skinfold_thicknesss","2d8a00c5-7a65-4c00-b553-c26a2d5511f3"
"170","Mandibular Length","https://bc.d4k.dk/bc_instance/mandibular_length","c3e11209-0ff1-46ae-8835-5bdaa37f91e3"
"171","Energy Expenditure","https://bc.d4k.dk/bc_instance/energy_expenditure","c72f0d28-7546-4afe-8ba8-f4a4210a7d11"
"172","Sagittal Abdominal Diameter","https://bc.d4k.dk/bc_instance/sagittal_abdominal_diameter","9eb60e62-3487-4ee8-ba75-f2b5a1d995c4"
"173","Head Circumference","https://bc.d4k.dk/bc_instance/head_circumference","228d5810-ab9d-47a0-910e-816005efbf58"
"174","Mid-Upper Arm Circumference","https://bc.d4k.dk/bc_instance/mid-upper_arm_circumference","99a38fb3-848e-4843-9f17-31eb895c5fcb"
"175","Fetal Sagittal Abdominal Diameter","https://bc.d4k.dk/bc_instance/fetal_sagittal_abdominal_diameter","ebb03d8a-3e14-4fef-8171-beb2164ac46a"
"176","Ulnar Length","https://bc.d4k.dk/bc_instance/ulnar_length","53aaaba6-5ccb-4287-95bc-67b80b6046ba"
"177","Temperature","https://bc.d4k.dk/bc_instance/temperature","8655077f-d01d-4aee-a8f2-8b45ecb02ac7"
"178","Pulse Pressure","https://bc.d4k.dk/bc_instance/pulse_pressure","f93731bb-d66c-404d-83c7-788f0233b656"
"179","Fetal Head Circumference","https://bc.d4k.dk/bc_instance/fetal_head_circumference","187e6718-ed97-46b3-acfb-55d2a1428196"
"180","Body Fat Measurement","https://bc.d4k.dk/bc_instance/body_fat_measurement","8faaaaa1-a6b1-4c54-8989-83857afc3372"
"181","Mean Arterial Pressure","https://bc.d4k.dk/bc_instance/mean_arterial_pressure","5c69253e-472a-4c69-863d-9ff633b8dd2f"
"182","Oxygen Saturation","https://bc.d4k.dk/bc_instance/oxygen_saturation","a3291373-0ac6-4ba1-8a84-e77805512954"
"183","Knee to Heel Length Measurement","https://bc.d4k.dk/bc_instance/knee_to_heel_length_measurement","193d6c9f-27bc-48c9-835c-8ffe44352aac"
"184","Estimated Body Weight","https://bc.d4k.dk/bc_instance/estimated_body_weight","7aded264-db34-429e-bd40-aa96ad1613ac"
