"id:ID","uuid","cl","cli","term_uri","notation","pref_label"
"2821","e322aecc-48a0-4036-9da2-f9d2e075dd80","C65047","C64847","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64847","GGT","Gamma Glutamyl Transpeptidase Measurement"
"2822","da5bff95-9a37-4210-a6c8-37e6bfe9cb6f","C65047","C147403","https://ct.d4k.dk/cdisc/dataset/sc/2018-03-30/sdtm/C65047/C147403","NICOTINE","Nicotine Measurement"
"2823","749b7c46-bdcf-4329-bc77-ff65a2c04c62","C120527","C171439","https://ct.d4k.dk/cdisc/dataset/sc/2020-12-18/sdtm/C120527/C171439","SAR2AB","Severe Acute Respiratory Syndrome Coronavirus 2 Antibody Measurement"
"2824","a39db393-b97d-4042-8fdd-35d9b6f3d9cf","C65047","C64851","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64851","HCG","Choriogonadotropin Beta Measurement"
"2825","704bc287-eb14-4bc7-820f-71e07d8edc46","C71153","C111330","https://ct.d4k.dk/cdisc/dataset/sc/2013-10-04/sdtm/C71153/C111330","VTARRY","Ventricular Arrhythmia ECG Assessment"
"2826","a08ca236-c6e3-44df-ab8d-b6ccd868bbdd","C65047","C74747","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C74747","T3","Triiodothyronine Measurement"
"2827","2263ff60-4c1f-4730-8ec9-e659e8a01912","C65047","C64433","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64433","ALT","Alanine Aminotransferase Measurement"
"2828","673a96b6-9ec2-43d6-89d6-bc326439006e","C65047","C64467","https://ct.d4k.dk/cdisc/dataset/sc/2010-07-02/sdtm/C65047/C64467","AST","Aspartate Aminotransferase Measurement"
"2829","4a3d8cc6-d8c1-4082-a77b-8b374240d989","C181173","C64550","https://ct.d4k.dk/cdisc/dataset/sc/2022-03-25/sdtm/C181173/C64550","EOS","Eosinophil Count"
"2830","24f0abe0-e9e4-41a7-bc04-151105c1a648","C65047","C82621","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C82621","DDIMER","D-Dimer Measurement"
"2831","e67941c2-f055-48f2-9049-1875774db38b","C181173","C64823","https://ct.d4k.dk/cdisc/dataset/sc/2021-09-24/sdtm/C181173/C64823","MONO","Monocyte Count"
"2832","60569d1c-d74c-431a-a48b-aa2eee258125","C65047","C64813","https://ct.d4k.dk/cdisc/dataset/sc/2013-10-04/sdtm/C65047/C64813","TSH","Thyrotropin Measurement"
"2833","75bc1d6e-9201-46d7-a3c9-5b6553ef3159","C65047","C64817","https://ct.d4k.dk/cdisc/dataset/sc/2018-03-30/sdtm/C65047/C64817","VITB12","Vitamin B12 Measurement"
"2834","bd050c30-9520-405e-946a-729b9987d016","C65047","C64470","https://ct.d4k.dk/cdisc/dataset/sc/2022-09-30/sdtm/C65047/C64470","BASO","Absolute Basophil Count"
"2835","7a3399d7-ca37-4972-a217-34e42ead77da","C65047","C64488","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64488","CA","Calcium Measurement"
"2836","1422f50c-fbd7-4f5e-9b51-e4316ccdfa9d","C96784","C178053","https://ct.d4k.dk/cdisc/dataset/sc/2021-03-26/sdtm/C96784/C178053","TIND","Target Indicator"
"2837","b3306d2b-065f-4e62-afac-818dabaae71d","C71153","C119259","https://ct.d4k.dk/cdisc/dataset/sc/2014-12-19/sdtm/C71153/C119259","EGHRMN","Mean Heart Rate by Electrocardiogram"
"2838","0ac72bac-c495-4c99-81eb-8c4846fbe569","C181173","C51946","https://ct.d4k.dk/cdisc/dataset/sc/2022-03-25/sdtm/C181173/C51946","RBC","Erythrocyte Count"
"2839","ca33473a-0d62-4d3f-8d1a-1ebc2e93d163","C65047","C74676","https://ct.d4k.dk/cdisc/dataset/sc/2018-03-30/sdtm/C65047/C74676","VITB9","Folic Acid Measurement"
"2840","f4d56029-7f23-4d70-8cd4-2527819909bb","C65047","C64853","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64853","K","Potassium Measurement"
"2841","92dcd693-cb7a-45b6-87ff-89008d82dc76","C65047","C64803","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64803","POLYCHR","Polychromasia"
"2842","d2e903b6-1892-4dd6-9706-7c5ec9297824","C65047","C64547","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64547","CREAT","Creatinine Measurement"
"2843","538e966c-592e-42ee-826d-88ce565ec84b","C65047","C139084","https://ct.d4k.dk/cdisc/dataset/sc/2017-09-29/sdtm/C65047/C139084","CMONOX","Carbon Monoxide Measurement"
"2844","53cf90e6-cbb2-47db-913e-ec6471a71166","C65047","C64495","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64495","CL","Chloride Measurement"
"2845","2999496d-b1ac-4ca2-a46f-4c55e11af8a6","C71153","C111132","https://ct.d4k.dk/cdisc/dataset/sc/2013-10-04/sdtm/C71153/C111132","AXISVOLT","Axis and Voltage ECG Assessment"
"2846","e3210e40-dafc-41b5-9181-ba2783bf5972","C181173","C51948","https://ct.d4k.dk/cdisc/dataset/sc/2021-09-24/sdtm/C181173/C51948","WBC","Leukocyte Count"
"2847","8f0f3492-9e05-4cb9-b39f-66a49bc5e751","C65047","C147403","https://ct.d4k.dk/cdisc/dataset/sc/2018-03-30/sdtm/C65047/C147403","NICOTINE","Nicotine Measurement"
"2848","6325c2ee-fb23-4501-bc2d-c5343377c81f","C65047","C64830","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64830","NEUTB","Neutrophil Band Form Count"
"2849","938ce1ba-ea1d-4938-b6de-5e3ae4e8763d","C71153","C117786","https://ct.d4k.dk/cdisc/dataset/sc/2015-09-25/sdtm/C71153/C117786","QTCFAG","Aggregate QTCF Interval"
"2850","da944836-05d4-4a64-bc5a-a763b57c8520","C65047","C111207","https://ct.d4k.dk/cdisc/dataset/sc/2013-10-04/sdtm/C65047/C111207","HBA1CHGB","Hemoglobin A1C to Hemoglobin Ratio Measurement"
"2851","e5039297-a081-43a3-bcd8-055bd95bddfd","C65047","C64545","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64545","CO2","Carbon Dioxide Measurement"
"2852","ddd94c36-597b-42f0-aa61-bd1c22f84931","C65047","C74786","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C74786","T4FR","Free Thyroxine Measurement"
"2853","4b4278a5-d695-468a-b4b0-362ba1fea61f","C65047","C64495","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64495","CL","Chloride Measurement"
"2854","a280f8e6-5fef-4b55-9667-c1013404f0d0","C65047","C147406","https://ct.d4k.dk/cdisc/dataset/sc/2018-03-30/sdtm/C65047/C147406","NORNCTN","Nornicotine Measurement"
"2855","6357ead6-5ac7-4047-a3a7-b2ea66acc2df","C65047","C64851","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64851","HCG","Choriogonadotropin Beta Measurement"
"2856","e18f4c07-cf1a-4dc1-802c-382b67b070c3","C65047","C81997","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C81997","NEUTSG","Segmented Neutrophil Count"
"2857","7f92a75b-cc21-40cc-b1d1-611b36229cbb","C71153","C111320","https://ct.d4k.dk/cdisc/dataset/sc/2013-10-04/sdtm/C71153/C111320","SPRARRY","Supraventricular Arrhythmia ECG Assessment"
"2858","b5c283e7-ec04-4771-b537-e96d69af66ad","C65047","C64851","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64851","HCG","Choriogonadotropin Beta Measurement"
"2859","128d6e9b-5a44-4a9d-89b1-a6797eef3b2d","C65047","C96591","https://ct.d4k.dk/cdisc/dataset/sc/2013-10-04/sdtm/C65047/C96591","CARBXHGB","Carboxyhemoglobin Measurement"
"2860","07df6188-a53d-4fed-bfde-96c07659571e","C96784","C94525","https://ct.d4k.dk/cdisc/dataset/sc/2011-06-10/sdtm/C96784/C94525","TUMERGE","Matted Tumor Mass Present"
"2861","703973b7-fa34-4695-8568-b05834a2dbc0","C71153","C117784","https://ct.d4k.dk/cdisc/dataset/sc/2015-09-25/sdtm/C71153/C117784","QTCBAG","Aggregate QTCB Interval"
"2862","3be2c21d-fe7f-4db1-aca7-c61ada6fdff7","C65047","C64809","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64809","SODIUM","Sodium Measurement"
"2863","3c7fac19-2d84-4263-a574-101c1ad8f72b","C65047","C64797","https://ct.d4k.dk/cdisc/dataset/sc/2017-09-29/sdtm/C65047/C64797","MCH","Erythrocyte Mean Corpuscular Hemoglobin"
"2864","83437598-a180-41c3-ac28-53f31e197430","C65047","C64822","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64822","MICROCY","Microcyte Count"
"2865","141d1426-6caf-4da5-94f6-e6106c997f69","C120527","C198341","https://ct.d4k.dk/cdisc/dataset/sc/2023-03-31/sdtm/C120527/C198341","TPADNA","Treponema pallidum DNA Measurement"
"2866","029664ab-a341-49df-b325-5dbc488e72ba","C65047","C64821","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64821","MACROCY","Macrocyte Count"
"2867","e94ce19c-085f-47e7-9d30-65daabed3878","C120527","C184647","https://ct.d4k.dk/cdisc/dataset/sc/2021-12-17/sdtm/C120527/C184647","TPA","Treponema pallidum Measurement"
"2868","c6d6430c-3eee-40ec-878f-ba2fe2f44e2b","C65047","C64814","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64814","URATE","Urate Measurement"
"2869","456ed1ca-d879-455e-9d6b-318f9dac2515","C71153","C111331","https://ct.d4k.dk/cdisc/dataset/sc/2015-09-25/sdtm/C71153/C111331","VTTARRY","Ventricular Tachyarrhythmia ECG Assessment"
"2870","c827b4f9-d49a-44b8-9a7f-9d2d47f1d805","C65047","C64545","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64545","CO2","Carbon Dioxide Measurement"
"2871","ae1e7ccb-69cb-41cf-9f8e-1d4192c6a0e4","C71153","C111363","https://ct.d4k.dk/cdisc/dataset/sc/2013-10-04/sdtm/C71153/C111363","STSTWUW","ST Segment, T wave, and U wave ECG Assessment"
"2872","18a8201b-4d0e-4a99-93f0-f0f2674031cc","C65047","C64822","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64822","MICROCY","Microcyte Count"
"2873","f5edc7e1-8df0-44f7-bd5e-2a350260c0bc","C71153","C111321","https://ct.d4k.dk/cdisc/dataset/sc/2013-10-04/sdtm/C71153/C111321","SPRTARRY","Supraventricular Tachyarrhythmia ECG Assessment"
"2874","c299cf6e-4d85-418d-a4f7-12f42927ec3a","C65047","C64831","https://ct.d4k.dk/cdisc/dataset/sc/2013-12-20/sdtm/C65047/C64831","NEUTBLE","Neutrophil Band Form to Leukocyte Ratio"
"2875","64298224-ed3d-42ff-9069-d27e981ab95a","C65047","C64849","https://ct.d4k.dk/cdisc/dataset/sc/2019-12-20/sdtm/C65047/C64849","HBA1C","Glycosylated Hemoglobin Measurement"
"2876","506284e1-fb74-41eb-b5ef-3a6620822fc6","C71153","C118165","https://ct.d4k.dk/cdisc/dataset/sc/2014-09-26/sdtm/C71153/C118165","QRS_AXIS","QRS Axis"
"2877","945f7550-abeb-40c6-bc40-06514d6c4117","C71153","C117783","https://ct.d4k.dk/cdisc/dataset/sc/2014-09-26/sdtm/C71153/C117783","QTAG","Aggregate QT Interval"
"2878","ba1e9624-2fa9-488a-9dfd-2a59b52f0b09","C120527","C171531","https://ct.d4k.dk/cdisc/dataset/sc/2020-05-08/sdtm/C120527/C171531","SAR2RNA","SARS-CoV-2 RNA Measurement"
"2879","93af5959-2ab1-42a3-ae8a-9c853e7caaca","C181173","C63321","https://ct.d4k.dk/cdisc/dataset/sc/2022-03-25/sdtm/C181173/C63321","NEUT","Absolute Neutrophil Count"
"2880","e74ffb14-7df1-4a00-ab82-ce8b18b1b0ee","C65047","C139084","https://ct.d4k.dk/cdisc/dataset/sc/2017-09-29/sdtm/C65047/C139084","CMONOX","Carbon Monoxide Measurement"
"2881","f4077f46-b8d9-41a3-aaa3-2ae9c44d270e","C71153","C111155","https://ct.d4k.dk/cdisc/dataset/sc/2013-10-04/sdtm/C71153/C111155","CHYPTENL","Chamber Hypertrophy or Enlargement ECG Assessment"
"2882","b70ef2f4-2272-43a2-8814-7fb8fd97cdd7","C65047","C74667","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C74667","BICARB","Bicarbonate Measurement"
"2883","69fd3c1a-385f-4bab-8341-6a7e2cd1d044","C111106","C119293","https://ct.d4k.dk/cdisc/dataset/sc/2020-09-25/sdtm/C111106/C119293","PO2FIO2","Partial Pressure Arterial Oxygen to Fraction Inspired Oxygen Ratio Measurement"
"2884","b19424c0-a13c-43a2-a672-3747d3443dcf","C65047","C64817","https://ct.d4k.dk/cdisc/dataset/sc/2018-03-30/sdtm/C65047/C64817","VITB12","Vitamin B12 Measurement"
"2885","50528ad5-784c-43f7-92fa-97aa30e8ef22","C96784","C94523","https://ct.d4k.dk/cdisc/dataset/sc/2018-03-30/sdtm/C96784/C94523","TUMIDENT","Tumor Identification"
"2886","074104b5-9910-4a58-b37b-8ace207fdb04","C65047","C64822","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64822","MICROCY","Microcyte Count"
"2887","af3c8b91-d45f-406c-933e-4079d143619b","C120527","C171531","https://ct.d4k.dk/cdisc/dataset/sc/2020-05-08/sdtm/C120527/C171531","SAR2RNA","SARS-CoV-2 RNA Measurement"
"2888","91335550-8a83-40e1-9873-73b94f47c093","C71153","C174285","https://ct.d4k.dk/cdisc/dataset/sc/2020-09-25/sdtm/C71153/C174285","QTCUNSAG","QTc Correction Method Unspecified, Aggregate"
"2889","4ac5af13-154f-433d-88f2-d5c1cf58ed1d","C65047","C64822","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64822","MICROCY","Microcyte Count"
"2890","57bc8ca2-d82c-4ae0-a3c6-a6f3c1e58bd6","C65047","C92249","https://ct.d4k.dk/cdisc/dataset/sc/2010-10-06/sdtm/C65047/C92249","COTININE","Cotinine Measurement"
"2891","ea01180e-6c3e-48a6-ad34-ad726f6ba4c2","C65047","C64547","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64547","CREAT","Creatinine Measurement"
"2892","b26fea49-f9bb-4e99-a8f4-64c69b890765","C65047","C38037","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C38037","BILI","Total Bilirubin Measurement"
"2893","ac64ae17-3269-42f4-91eb-1813bec1776d","C65047","C64431","https://ct.d4k.dk/cdisc/dataset/sc/2010-10-06/sdtm/C65047/C64431","ALB","Albumin Measurement"
"2894","40b65649-6fc8-4e17-8412-c48e0edd6552","C65047","C64548","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64548","CRP","C-Reactive Protein Measurement"
"2895","f98447ea-bb22-4725-9312-1ae1dde95ebe","C71153","C111285","https://ct.d4k.dk/cdisc/dataset/sc/2013-10-04/sdtm/C71153/C111285","PACEMAKR","Pacemaker ECG Assessment"
"2896","e29a73cf-bab4-4a94-8e84-57deb41de356","C65047","C122157","https://ct.d4k.dk/cdisc/dataset/sc/2020-09-25/sdtm/C65047/C122157","TLYCE","T-Lymphocyte Count"
"2897","14fff561-b3bf-44a6-93d6-fa5e36e7705a","C65047","C147355","https://ct.d4k.dk/cdisc/dataset/sc/2018-03-30/sdtm/C65047/C147355","HBCOHGB","Carboxyhemoglobin to Total Hemoglobin Ratio Measurement"
"2898","dddcbdea-1231-48d3-b40b-04d8cbc2662e","C71153","C111131","https://ct.d4k.dk/cdisc/dataset/sc/2013-10-04/sdtm/C71153/C111131","AVCOND","Atrioventricular Conduction ECG Assessment"
"2899","aa846bdb-daf1-434a-82d9-047ed71ec7c9","C96784","C96642","https://ct.d4k.dk/cdisc/dataset/sc/2021-03-26/sdtm/C96784/C96642","TUSPLIT","Tumor Fragmentation"
"2900","ed702df0-4e8c-400b-9d4d-4fe74407b8af","C65047","C64809","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64809","SODIUM","Sodium Measurement"
"2901","a44801ad-4de0-4a6f-b34b-74135f48114e","C181173","C51949","https://ct.d4k.dk/cdisc/dataset/sc/2021-09-24/sdtm/C181173/C51949","LYM","Lymphocyte Count"
"2902","5c7ff7c8-08ae-49bf-88ed-a7275f26bf91","C65047","C64827","https://ct.d4k.dk/cdisc/dataset/sc/2020-09-25/sdtm/C65047/C64827","NEUTLE","Neutrophil to Leukocyte Ratio Measurement"
"2903","4d219ccd-e842-4931-8486-2bc0f7809e7c","C65047","C64853","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64853","K","Potassium Measurement"
"2904","0ecebc15-86b7-4b51-a749-0e5022431fe4","C65047","C64809","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64809","SODIUM","Sodium Measurement"
"2905","7e2eb3dd-facb-4935-85b0-b866a8d34de4","C65047","C74676","https://ct.d4k.dk/cdisc/dataset/sc/2018-03-30/sdtm/C65047/C74676","VITB9","Folic Acid Measurement"
"2906","367bdf69-c1a9-4ab9-a881-74c1e517301e","C65047","C74748","https://ct.d4k.dk/cdisc/dataset/sc/2018-03-30/sdtm/C65047/C74748","T3UP","Triiodothyronine Uptake Measurement"
"2907","76a76d90-f8a7-49d1-8010-ff72b024cfdb","C65047","C74834","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C74834","INTLK6","Interleukin 6 Measurement"
"2908","1d9654a2-89c8-43d4-b7db-d6478dfccf4a","C120527","C132388","https://ct.d4k.dk/cdisc/dataset/sc/2019-09-27/sdtm/C120527/C132388","TPLAB","Treponema pallidum Antibody Measurement"
"2909","aa92bc3f-05f4-40ec-8bcc-319f498d4429","C65047","C174314","https://ct.d4k.dk/cdisc/dataset/sc/2020-09-25/sdtm/C65047/C174314","BLYCE","B-Lymphocyte Count"
"2910","e6c4b858-7152-41ca-992c-de04a93f1516","C71153","C117791","https://ct.d4k.dk/cdisc/dataset/sc/2014-09-26/sdtm/C71153/C117791","RRAG","Aggregate RR Interval"
"2911","64a009f9-0e1d-4d62-8eeb-fda7e7057c93","C65047","C64797","https://ct.d4k.dk/cdisc/dataset/sc/2017-09-29/sdtm/C65047/C64797","MCH","Erythrocyte Mean Corpuscular Hemoglobin"
"2912","c04093af-fa75-4cd9-890f-7324b492b912","C65047","C74797","https://ct.d4k.dk/cdisc/dataset/sc/2015-03-27/sdtm/C65047/C74797","ANISO","Anisocyte Measurement"
"2913","7de79d5c-747b-4739-a5f3-2eba8aff58f3","C65047","C64853","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64853","K","Potassium Measurement"
"2914","f04776c3-3fc6-41e0-bd15-340b43da2d11","C71153","C117779","https://ct.d4k.dk/cdisc/dataset/sc/2014-09-26/sdtm/C71153/C117779","QRSAG","Aggregate QRS Duration"
"2915","34b2bb02-4640-47a6-8469-3a3e06e7bbe6","C65047","C64432","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64432","ALP","Alkaline Phosphatase Measurement"
"2916","99cdaa0f-2909-4e8e-a05f-e1a679044229","C65047","C82045","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C82045","NEUTSGLE","Segmented Neutrophil to Leukocyte Ratio Measurement"
"2917","5576ba97-9297-4c2b-871c-919108f65610","C71153","C111307","https://ct.d4k.dk/cdisc/dataset/sc/2013-10-04/sdtm/C71153/C111307","RHYNOS","Rhythm Not Otherwise Specified ECG Assessment"
"2918","92d0d26d-2f3a-4027-863c-2af5c61651bf","C65047","C64488","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64488","CA","Calcium Measurement"
"2919","64771720-e455-4b1f-aeb9-79900876de63","C65047","C38037","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C38037","BILI","Total Bilirubin Measurement"
"2920","e36210a7-8a28-475c-b0c1-c63621d5f122","C181173","C51951","https://ct.d4k.dk/cdisc/dataset/sc/2022-03-25/sdtm/C181173/C51951","PLAT","Platelet Count"
"2921","e76a9629-9a6d-40e4-8900-502043f25259","C65047","C64799","https://ct.d4k.dk/cdisc/dataset/sc/2017-06-30/sdtm/C65047/C64799","MCV","Erythrocyte Mean Corpuscular Volume"
"2922","6cd04217-ee24-47d3-92b3-6e58ae3926a6","C181173","C63321","https://ct.d4k.dk/cdisc/dataset/sc/2022-03-25/sdtm/C181173/C63321","NEUT","Absolute Neutrophil Count"
"2923","1124d151-73cb-4ecb-83c9-e4aa26e445cc","C65047","C64858","https://ct.d4k.dk/cdisc/dataset/sc/2014-12-19/sdtm/C65047/C64858","PROT","Total Protein Measurement"
"2924","e8206a5c-fabc-4036-bf9d-d30ab03ed1f6","C120527","C171532","https://ct.d4k.dk/cdisc/dataset/sc/2020-05-08/sdtm/C120527/C171532","SARSCOV2","Severe Acute Respiratory Syndrome Coronavirus 2 Measurement"
"2925","fb2fe437-2c95-47e2-81b5-a2a743022ef0","C65047","C64431","https://ct.d4k.dk/cdisc/dataset/sc/2010-10-06/sdtm/C65047/C64431","ALB","Albumin Measurement"
"2926","b2170533-2f7a-4502-8722-e19c570c9561","C65047","C105585","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C65047/C105585","GLUC","Glucose Measurement"
"2927","1b097f92-7476-47c1-8096-724aa9e41a8a","C78734","C13283","https://ct.d4k.dk/cdisc/dataset/sc/2017-03-31/sdtm/C78734/C13283","URINE","Urine"
"2928","3a2342ed-d778-4e5f-911c-1eb331574803","C78734","C13325","https://ct.d4k.dk/cdisc/dataset/sc/2011-12-09/sdtm/C78734/C13325","SERUM","Serum"
"2929","5a05bb26-942d-4e6c-9b06-55cca69186ba","C78734","C12434","https://ct.d4k.dk/cdisc/dataset/sc/2015-09-25/sdtm/C78734/C12434","BLOOD","Blood"
"2930","d3f248ee-d832-4f85-be9b-be9b93abd9f6","C71620","C25613","https://ct.d4k.dk/cdisc/dataset/sc/2016-12-16/sdtm/C71620/C25613","%","Percentage"
"2931","458f2ba6-e027-4225-ae56-3a390a20b1e1","C71620","C111253","https://ct.d4k.dk/cdisc/dataset/sc/2019-09-27/sdtm/C71620/C111253","mmol/mol","Millimole per Mole"
"2932","3116d71b-cfc9-4b15-87e1-03ab185a35d6","C65047","C105585","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C65047/C105585","GLUC","Glucose Measurement"
"2933","a85313bc-1c1f-4fae-8f21-baf98ea6423c","C78734","C12434","https://ct.d4k.dk/cdisc/dataset/sc/2015-09-25/sdtm/C78734/C12434","BLOOD","Blood"
"2934","5f885729-7477-48ea-97a8-ae6120479209","C71620","C25613","https://ct.d4k.dk/cdisc/dataset/sc/2016-12-16/sdtm/C71620/C25613","%","Percentage"
"2935","8653c7f0-7019-41a0-b097-b8992cf03f4d","C71620","C111253","https://ct.d4k.dk/cdisc/dataset/sc/2019-09-27/sdtm/C71620/C111253","mmol/mol","Millimole per Mole"
"2936","2655e170-1d51-4021-91b6-72a0aad3f326","C65047","C105585","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C65047/C105585","GLUC","Glucose Measurement"
"2937","76b1f119-704c-4725-a72e-2685c9218e3d","C78734","C13325","https://ct.d4k.dk/cdisc/dataset/sc/2011-12-09/sdtm/C78734/C13325","SERUM","Serum"
"2938","9ca1550f-edce-4d64-bbce-02b9f348635a","C71620","C25613","https://ct.d4k.dk/cdisc/dataset/sc/2016-12-16/sdtm/C71620/C25613","%","Percentage"
