"id:ID","name","collect","enabled","uri","uuid"
"310","Method","True","True","https://bc.d4k.dk/bc_instance/thyrotropin_in_serum_or_plasma/method","96df414e-46a5-4218-a705-305c68d5d6b0"
"311","Date Time","True","True","https://bc.d4k.dk/bc_instance/thyrotropin_in_serum_or_plasma/date_time","4b7a6bc8-6d2a-4570-9aec-55ca770d6c81"
"312","Result","True","True","https://bc.d4k.dk/bc_instance/thyrotropin_in_serum_or_plasma/result","8f39cef4-c465-4a13-8158-7013600a8a59"
"313","Specimen","True","True","https://bc.d4k.dk/bc_instance/thyrotropin_in_serum_or_plasma/specimen","57bdbc0f-20f3-42f8-9903-5faee88792fb"
"314","Test","True","True","https://bc.d4k.dk/bc_instance/sinus_node_rhythm_and_arrhythmia_ecg_assessment/test","dbba091f-03ea-48c1-9c96-cd62daaa10d7"
"315","Laterality","True","True","https://bc.d4k.dk/bc_instance/sinus_node_rhythm_and_arrhythmia_ecg_assessment/laterality","344324b6-d452-477e-b1b0-0c0b3b4511b6"
"316","Method","True","True","https://bc.d4k.dk/bc_instance/sinus_node_rhythm_and_arrhythmia_ecg_assessment/method","8dd6c499-9092-408c-8024-f96193f7740d"
"317","Date Time","True","True","https://bc.d4k.dk/bc_instance/sinus_node_rhythm_and_arrhythmia_ecg_assessment/date_time","d84324c6-0f3a-47f2-9b9c-12cb286bd6c0"
"318","Result","True","True","https://bc.d4k.dk/bc_instance/sinus_node_rhythm_and_arrhythmia_ecg_assessment/result","7d4a790a-659f-40a7-a5eb-ed653de50137"
"319","Result Other","True","True","https://bc.d4k.dk/bc_instance/sinus_node_rhythm_and_arrhythmia_ecg_assessment/result_other","85d27284-f054-4bcf-9637-18b2b7da98e8"
"320","Test","True","True","https://bc.d4k.dk/bc_instance/phosphate_concentration_in_serum_or_plasma/test","349e38ab-ccfe-45cc-af2a-1b5fc40cbcad"
"321","Method","True","True","https://bc.d4k.dk/bc_instance/phosphate_concentration_in_serum_or_plasma/method","2f4cce12-4d66-428d-bb3f-fee71a86d829"
"322","Date Time","True","True","https://bc.d4k.dk/bc_instance/phosphate_concentration_in_serum_or_plasma/date_time","3fc46d63-5e7d-4051-bf0e-6c5fcf95a812"
"323","Result","True","True","https://bc.d4k.dk/bc_instance/phosphate_concentration_in_serum_or_plasma/result","479ec021-97bb-4d01-87bb-08656753b795"
"324","Specimen","True","True","https://bc.d4k.dk/bc_instance/phosphate_concentration_in_serum_or_plasma/specimen","e7e0ea50-1f51-4352-a3e3-ef585afaeafc"
"325","Test","True","True","https://bc.d4k.dk/bc_instance/poikilocytes_in_blood/test","665f35bf-aa92-41e0-930d-4d8c9b542fd3"
"326","Method","True","True","https://bc.d4k.dk/bc_instance/poikilocytes_in_blood/method","c387394c-98d7-4e05-b903-4ff72caede8c"
"327","Date Time","True","True","https://bc.d4k.dk/bc_instance/poikilocytes_in_blood/date_time","b43d7bf2-4ba7-4fc3-b7cf-804068981f4c"
"328","Result","True","True","https://bc.d4k.dk/bc_instance/poikilocytes_in_blood/result","73275720-0328-4e67-8d0c-54253f646e5c"
"329","Specimen","True","True","https://bc.d4k.dk/bc_instance/poikilocytes_in_blood/specimen","db3616ea-f44e-4372-9fae-460de28a7392"
"330","Test","True","True","https://bc.d4k.dk/bc_instance/thyroxine,_free_index_in_serum_or_plasma/test","3b8c53a2-5b75-4d30-84b3-bab6f3d9636a"
"331","Method","True","True","https://bc.d4k.dk/bc_instance/thyroxine,_free_index_in_serum_or_plasma/method","658e5ab7-fbcf-46b0-b709-fd8abcdbd628"
"332","Date Time","True","True","https://bc.d4k.dk/bc_instance/thyroxine,_free_index_in_serum_or_plasma/date_time","67fc3aa1-c8c7-4147-92fd-f5bfccf91a2a"
"333","Result","True","True","https://bc.d4k.dk/bc_instance/thyroxine,_free_index_in_serum_or_plasma/result","ba1ecbb5-056b-4de7-b19d-446964cdc810"
"334","Specimen","True","True","https://bc.d4k.dk/bc_instance/thyroxine,_free_index_in_serum_or_plasma/specimen","64cbc6ff-9693-47c5-bacb-865ce722eef9"
"335","Test","True","True","https://bc.d4k.dk/bc_instance/lactate_dehydrogenase_concentration_in_serum_or_plasma/test","69a1f2be-8a35-4e49-b528-c080aacc6a65"
"336","Method","True","True","https://bc.d4k.dk/bc_instance/lactate_dehydrogenase_concentration_in_serum_or_plasma/method","11508d4e-b1b5-462d-a10e-759efa8660ea"
"337","Date Time","True","True","https://bc.d4k.dk/bc_instance/lactate_dehydrogenase_concentration_in_serum_or_plasma/date_time","095ed2ac-ef4c-4207-96ef-cbb92c6d657c"
"338","Result","True","True","https://bc.d4k.dk/bc_instance/lactate_dehydrogenase_concentration_in_serum_or_plasma/result","a4fd2578-dcf6-4068-8db8-57714a2dee96"
"339","Specimen","True","True","https://bc.d4k.dk/bc_instance/lactate_dehydrogenase_concentration_in_serum_or_plasma/specimen","98cb0e83-e590-488f-b6e5-58d97aa7b7ec"
"340","Test","True","True","https://bc.d4k.dk/bc_instance/ferritin_in_serum_or_plasma/test","00f785fe-3576-40be-8ce1-4043eabe274b"
"341","Method","True","True","https://bc.d4k.dk/bc_instance/ferritin_in_serum_or_plasma/method","9977b502-e3d4-4d32-a7a3-a16f9acf4726"
"342","Date Time","True","True","https://bc.d4k.dk/bc_instance/ferritin_in_serum_or_plasma/date_time","b9d13f8d-f26d-4dfb-b456-8e9099a74a11"
"343","Result","True","True","https://bc.d4k.dk/bc_instance/ferritin_in_serum_or_plasma/result","bb84cae8-5277-4d31-95d2-426f3acb6160"
"344","Specimen","True","True","https://bc.d4k.dk/bc_instance/ferritin_in_serum_or_plasma/specimen","339c11f7-bd71-4a93-a3d6-cfaddd56e98a"
"345","Test","True","True","https://bc.d4k.dk/bc_instance/macrocytes_in_urine_sediment/test","f9463811-e373-4a02-b2e7-1b83c04be116"
"346","Method","True","True","https://bc.d4k.dk/bc_instance/macrocytes_in_urine_sediment/method","7a516682-f37f-4f19-a7dd-d79ca25b0126"
"347","Date Time","True","True","https://bc.d4k.dk/bc_instance/macrocytes_in_urine_sediment/date_time","c2f48c95-678f-4c68-90da-3623f21692af"
"348","Result","True","True","https://bc.d4k.dk/bc_instance/macrocytes_in_urine_sediment/result","e0c91b6c-b841-4681-aa5c-4024034186ab"
"349","Specimen","True","True","https://bc.d4k.dk/bc_instance/macrocytes_in_urine_sediment/specimen","9cfb2ae8-9546-4344-a6e8-72962500340e"
"350","Test","True","True","https://bc.d4k.dk/bc_instance/urea_nitrogen_in_serum_or_plasma/test","c774cb36-0dbc-4c33-be08-317beb3c8efb"
"351","Method","True","True","https://bc.d4k.dk/bc_instance/urea_nitrogen_in_serum_or_plasma/method","0367aa59-8b02-4172-8f89-e9c1a20a165a"
"352","Date Time","True","True","https://bc.d4k.dk/bc_instance/urea_nitrogen_in_serum_or_plasma/date_time","861c2f28-6682-4d98-8477-1db70e9688fb"
"353","Result","True","True","https://bc.d4k.dk/bc_instance/urea_nitrogen_in_serum_or_plasma/result","455ea16d-dea5-4c5b-bdb5-c555d4613c2f"
"354","Specimen","True","True","https://bc.d4k.dk/bc_instance/urea_nitrogen_in_serum_or_plasma/specimen","6629d983-c022-4a4b-bcbe-8d1ee86fc3e3"
"355","Test","True","True","https://bc.d4k.dk/bc_instance/gamma_glutamyl_transpeptidase_concentration_in_serum_or_plasma/test","8ed21fc6-7982-4920-a5f8-21d51d846605"
"356","Method","True","True","https://bc.d4k.dk/bc_instance/gamma_glutamyl_transpeptidase_concentration_in_serum_or_plasma/method","dd765b30-4e4a-4c77-96bc-1c85923ef6c6"
"357","Date Time","True","True","https://bc.d4k.dk/bc_instance/gamma_glutamyl_transpeptidase_concentration_in_serum_or_plasma/date_time","78651b37-a74e-476e-bc31-8ee4bb80fbd6"
"358","Result","True","True","https://bc.d4k.dk/bc_instance/gamma_glutamyl_transpeptidase_concentration_in_serum_or_plasma/result","de405358-7f60-43b7-b14b-8e99c9c1c9e9"
"359","Specimen","True","True","https://bc.d4k.dk/bc_instance/gamma_glutamyl_transpeptidase_concentration_in_serum_or_plasma/specimen","35ba1fb7-d87f-4d19-906d-e8d6ae8d76b2"
"360","Test","True","True","https://bc.d4k.dk/bc_instance/nicotine_concentration_in_urine/test","f1ea03f1-f786-4749-b987-351cc2da7947"
"361","Method","True","True","https://bc.d4k.dk/bc_instance/nicotine_concentration_in_urine/method","8f64635b-d67f-41f1-b71f-dcd688d9055b"
"362","Date Time","True","True","https://bc.d4k.dk/bc_instance/nicotine_concentration_in_urine/date_time","8d584c6d-d7c1-4ac3-9038-92262682fea4"
"363","Result","True","True","https://bc.d4k.dk/bc_instance/nicotine_concentration_in_urine/result","b617a1a4-b98c-42e1-9037-689f160fa765"
"364","Specimen","True","True","https://bc.d4k.dk/bc_instance/nicotine_concentration_in_urine/specimen","184b2b75-58ce-494f-86da-19eeb01106df"
"365","Test","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_antibody_detection/test","b939aa77-7f60-4746-a2dc-b3c3bc59bf8a"
"366","Laterality","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_antibody_detection/laterality","db5fe70c-0339-4d5b-9a84-972039d89335"
"367","Method","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_antibody_detection/method","369bc6b4-0a91-4a17-9d33-c89b692d1031"
"368","Date Time","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_antibody_detection/date_time","633cddc9-f572-4aa4-884c-1bda87490b7c"
"369","Result","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_antibody_detection/result","bb5e5430-407a-4cbf-bf88-19aaf8a97eb1"
"370","Result Other","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_antibody_detection/result_other","27b8e7ff-80bb-4008-918a-dae61e29ff32"
"371","Test","True","True","https://bc.d4k.dk/bc_instance/hcg_presence_in_serum_or_plasma/test","a847fee7-ccd2-4c6e-97a3-30cfbcc7fb7d"
"372","Method","True","True","https://bc.d4k.dk/bc_instance/hcg_presence_in_serum_or_plasma/method","46d1c3e7-404d-4a1d-8216-9005e46de1b2"
"373","Date Time","True","True","https://bc.d4k.dk/bc_instance/hcg_presence_in_serum_or_plasma/date_time","ce1e3659-a964-4093-8127-c2a1dbebb6d2"
"374","Result","True","True","https://bc.d4k.dk/bc_instance/hcg_presence_in_serum_or_plasma/result","bc1fbfec-8d92-4565-9a5e-3f06c2cda34d"
"375","Specimen","True","True","https://bc.d4k.dk/bc_instance/hcg_presence_in_serum_or_plasma/specimen","2d6bbb5e-f8d0-4405-869d-7bc851a406d7"
"376","Test","True","True","https://bc.d4k.dk/bc_instance/ventricular_arrhythmia_ecg_assessment/test","8041f9d6-ef49-4f25-8f43-a98b1f723df3"
"377","Laterality","True","True","https://bc.d4k.dk/bc_instance/ventricular_arrhythmia_ecg_assessment/laterality","2e0fcb68-6948-4e90-a293-d864032b1527"
"378","Method","True","True","https://bc.d4k.dk/bc_instance/ventricular_arrhythmia_ecg_assessment/method","aa7ab70c-bbee-448d-a971-62bdc2c9a00a"
"379","Date Time","True","True","https://bc.d4k.dk/bc_instance/ventricular_arrhythmia_ecg_assessment/date_time","d2750f75-82da-45de-9da7-7bbff883e77f"
"380","Result","True","True","https://bc.d4k.dk/bc_instance/ventricular_arrhythmia_ecg_assessment/result","7ebb7cf9-576a-4d0f-acc4-9f404280abd7"
"381","Result Other","True","True","https://bc.d4k.dk/bc_instance/ventricular_arrhythmia_ecg_assessment/result_other","d0281393-e6bf-4050-a262-0aa388d7cffa"
"382","Test","True","True","https://bc.d4k.dk/bc_instance/triiodothyronine_in_serum_or_plasma/test","4f2348ed-6b2b-4e59-8353-a9699413b737"
"383","Method","True","True","https://bc.d4k.dk/bc_instance/triiodothyronine_in_serum_or_plasma/method","27036010-4b7e-450a-b9b3-02f3d7b78018"
"384","Date Time","True","True","https://bc.d4k.dk/bc_instance/triiodothyronine_in_serum_or_plasma/date_time","8325fbac-c22c-45e8-9574-1eabb4f5efea"
"385","Result","True","True","https://bc.d4k.dk/bc_instance/triiodothyronine_in_serum_or_plasma/result","ff059ce4-32be-4f7a-8ede-12cb531a108f"
"386","Specimen","True","True","https://bc.d4k.dk/bc_instance/triiodothyronine_in_serum_or_plasma/specimen","27dec41c-56f1-4302-897b-e0fc7df54da9"
"387","Test","True","True","https://bc.d4k.dk/bc_instance/alanine_aminotransferase_concentration_in_serum/plasma/test","8d885e91-e0e9-4f95-9558-e1487578750a"
"388","Method","True","True","https://bc.d4k.dk/bc_instance/alanine_aminotransferase_concentration_in_serum/plasma/method","2a90a09e-f1c6-4e6b-b6d9-53b9e0aca6cd"
"389","Date Time","True","True","https://bc.d4k.dk/bc_instance/alanine_aminotransferase_concentration_in_serum/plasma/date_time","8c368d9d-e418-4f02-a12c-e2b7d43506db"
"390","Result","True","True","https://bc.d4k.dk/bc_instance/alanine_aminotransferase_concentration_in_serum/plasma/result","f108a2bb-90ad-43ee-8190-e2f01718534e"
"391","Specimen","True","True","https://bc.d4k.dk/bc_instance/alanine_aminotransferase_concentration_in_serum/plasma/specimen","6b94001b-50b6-4422-a443-d9b495cd9ffe"
"392","Test","True","True","https://bc.d4k.dk/bc_instance/aspartate_aminotransferase_in_serum/plasma/test","0779cc51-a0d9-4d05-ab78-873b9e225ec2"
"393","Method","True","True","https://bc.d4k.dk/bc_instance/aspartate_aminotransferase_in_serum/plasma/method","934ac31f-d1e8-4bf0-b05d-0f0f30665d18"
"394","Date Time","True","True","https://bc.d4k.dk/bc_instance/aspartate_aminotransferase_in_serum/plasma/date_time","4bf3e5aa-ff60-4c35-8a65-600819153bfc"
"395","Result","True","True","https://bc.d4k.dk/bc_instance/aspartate_aminotransferase_in_serum/plasma/result","b3f1d19a-bdf6-4382-9143-7bbc12c8d97c"
"396","Specimen","True","True","https://bc.d4k.dk/bc_instance/aspartate_aminotransferase_in_serum/plasma/specimen","2765a93a-1b8f-4e90-aa1c-d69f9cb76907"
"397","Test","True","True","https://bc.d4k.dk/bc_instance/eosinophil_count_in_blood/test","a988db03-ec77-4990-8ed0-de64df439c31"
"398","Method","True","True","https://bc.d4k.dk/bc_instance/eosinophil_count_in_blood/method","cdafdcff-db9a-4747-841e-c08e87d130a4"
"399","Date Time","True","True","https://bc.d4k.dk/bc_instance/eosinophil_count_in_blood/date_time","f2a97873-c75a-4332-a37a-fd51099bd333"
"400","Result","True","True","https://bc.d4k.dk/bc_instance/eosinophil_count_in_blood/result","02b6f7c1-ecd7-4932-bf63-e3a519c1a34d"
"401","Specimen","True","True","https://bc.d4k.dk/bc_instance/eosinophil_count_in_blood/specimen","5da36ddb-75a7-436d-8b99-75155f594787"
"402","Test","True","True","https://bc.d4k.dk/bc_instance/d-dimer_in_platelet_poor_plasma/test","ae8405df-5cb6-4a7c-a25d-603e6b507a38"
"403","Method","True","True","https://bc.d4k.dk/bc_instance/d-dimer_in_platelet_poor_plasma/method","1bc578b4-6e32-4116-9596-326543eb431b"
"404","Date Time","True","True","https://bc.d4k.dk/bc_instance/d-dimer_in_platelet_poor_plasma/date_time","a1505046-ae0d-4a71-9984-7bc9f222dc3a"
"405","Result","True","True","https://bc.d4k.dk/bc_instance/d-dimer_in_platelet_poor_plasma/result","6e742150-3430-4a0b-842a-5878fca566e6"
"406","Specimen","True","True","https://bc.d4k.dk/bc_instance/d-dimer_in_platelet_poor_plasma/specimen","d9503a3a-4e84-4fdd-ba7e-225fca793719"
"407","Test","True","True","https://bc.d4k.dk/bc_instance/monocyte_count_in_blood/test","765e0420-c454-49bd-b36c-f42fe512bdd9"
"408","Method","True","True","https://bc.d4k.dk/bc_instance/monocyte_count_in_blood/method","90547006-0d3a-425d-829a-2396891b0469"
"409","Date Time","True","True","https://bc.d4k.dk/bc_instance/monocyte_count_in_blood/date_time","6dd1075e-f76b-46b0-9377-c62fd3e4a572"
"410","Result","True","True","https://bc.d4k.dk/bc_instance/monocyte_count_in_blood/result","c2f6f0a3-a841-4fe5-9b1f-f290c5932fbb"
"411","Specimen","True","True","https://bc.d4k.dk/bc_instance/monocyte_count_in_blood/specimen","01736bbe-42cb-4351-9e63-9da081308838"
"412","Test","True","True","https://bc.d4k.dk/bc_instance/thyrotropin_in_blood/test","212086ca-89ee-4b16-a224-1516dd8000bf"
"413","Method","True","True","https://bc.d4k.dk/bc_instance/thyrotropin_in_blood/method","ffd0ca45-cb9a-4d3b-aad3-e0b7526ba7fc"
"414","Date Time","True","True","https://bc.d4k.dk/bc_instance/thyrotropin_in_blood/date_time","6b36549b-db15-440c-8505-50efb2e75621"
"415","Result","True","True","https://bc.d4k.dk/bc_instance/thyrotropin_in_blood/result","a5b36fe9-0199-4651-9c91-23d8244ca649"
"416","Specimen","True","True","https://bc.d4k.dk/bc_instance/thyrotropin_in_blood/specimen","1ee1ba08-1ffe-4d63-8a1f-bc8f3bfd3592"
"417","Test","True","True","https://bc.d4k.dk/bc_instance/vitamin_b12_concentration_in_blood/test","c7447c2e-2347-464f-9a6a-17b5b592ed1e"
"418","Method","True","True","https://bc.d4k.dk/bc_instance/vitamin_b12_concentration_in_blood/method","4108cd92-bff3-406a-8c2a-97a39dd54ab1"
"419","Date Time","True","True","https://bc.d4k.dk/bc_instance/vitamin_b12_concentration_in_blood/date_time","71ebf486-89d5-4da1-acb3-58143c589031"
"420","Result","True","True","https://bc.d4k.dk/bc_instance/vitamin_b12_concentration_in_blood/result","b60da046-5c34-4d07-919b-0b77c7526055"
"421","Specimen","True","True","https://bc.d4k.dk/bc_instance/vitamin_b12_concentration_in_blood/specimen","e17cc761-a5b1-4b00-aa4b-165572c73d19"
"422","Test","True","True","https://bc.d4k.dk/bc_instance/basophil_count_in_blood/test","93d4d5d0-ac3c-4550-8508-67d20c07e6ec"
"423","Method","True","True","https://bc.d4k.dk/bc_instance/basophil_count_in_blood/method","052d8f41-442f-49e5-a3b0-2cd661c383ee"
"424","Date Time","True","True","https://bc.d4k.dk/bc_instance/basophil_count_in_blood/date_time","a8b1e178-f0e5-4c18-b065-6e8ebc42f19b"
"425","Result","True","True","https://bc.d4k.dk/bc_instance/basophil_count_in_blood/result","96e0d925-c440-4c69-8cdb-0b5e462e7238"
"426","Specimen","True","True","https://bc.d4k.dk/bc_instance/basophil_count_in_blood/specimen","583c1f20-6d93-45c8-a0f9-1bb8814dd698"
"427","Test","True","True","https://bc.d4k.dk/bc_instance/calcium_concentration_in_serum_or_plasma/test","1463f214-83b3-42c4-aea9-7ee777f485cb"
"428","Method","True","True","https://bc.d4k.dk/bc_instance/calcium_concentration_in_serum_or_plasma/method","66a00fcf-f5a5-4904-9c75-b299642c6534"
"429","Date Time","True","True","https://bc.d4k.dk/bc_instance/calcium_concentration_in_serum_or_plasma/date_time","6ba4bf27-ae56-4b32-8dc7-56413558f453"
"430","Result","True","True","https://bc.d4k.dk/bc_instance/calcium_concentration_in_serum_or_plasma/result","9850e819-0d48-404c-bc5a-db756fbd6c66"
"431","Specimen","True","True","https://bc.d4k.dk/bc_instance/calcium_concentration_in_serum_or_plasma/specimen","3d4fbb2b-7cee-46f2-8124-804eeb0884e6"
"432","Test","True","True","https://bc.d4k.dk/bc_instance/target_indicator/test","3810ad75-4a63-4daf-a4c7-11b5dd6fe3cf"
"433","Laterality","True","True","https://bc.d4k.dk/bc_instance/target_indicator/laterality","75ed0389-257d-447b-acb1-985dd0e2972a"
